"","idx","obs"
"964",963,0.840281706830325
"965",964,1.64919778799861
"966",965,3.58339102054998
"967",966,2.30265114021736
"968",967,2.00985302355807
"969",968,0.666572622714733
"970",969,1.65404325812551
"971",970,2.77911906692394
"972",971,1.01382578198418
"973",972,1.18146414609253
"974",973,0.265165078274246
"975",974,2.20802801091093
"976",975,1.28146977629595
"977",976,2.65846554335541
"978",977,1.71016394486091
"979",978,2.84868319771053
"980",979,3.17626301873848
"981",980,2.50534893926675
"982",981,2.14496302004341
"983",982,2.27953020713609
"984",983,2.30266434869143
"985",984,2.08182469654888
"986",985,0.809166947363203
"987",986,2.8294753973048
"988",987,1.24781907015645
"989",988,2.73715681090874
"990",989,1.51648876703489
"991",990,0.70589708669248
"992",991,4.14736503848426
"993",992,2.03452621093856
"994",993,2.14088598099447
"995",994,2.06510588371992
"996",995,3.98136151102955
"997",996,2.6212206244542
"998",997,1.91457483790314
"999",998,0.882801640725916
"1000",999,1.81079194307943
"1001",1000,2.66399141001184
"1002",1001,2.33948458025641
"1003",1002,1.45786208414748
"1004",1003,0.886615718350413
"1005",1004,0.258652405430242
"1006",1005,3.6276313715413
"1007",1006,2.82264258878068
"1008",1007,0.946199143415586
"1009",1008,2.12984051749058
"1010",1009,3.79894182843754
"1011",1010,3.06906204349355
"1012",1011,3.13696941064464
"1013",1012,1.64468304000581
"1014",1013,1.61895600508868
"1015",1014,1.89839495220336
"1016",1015,2.23869566081977
"1017",1016,2.12108706014738
"1018",1017,1.71132021775107
"1019",1018,1.51422281022149
"1020",1019,1.52653756112013
"1021",1020,1.14543216896725
"1022",1021,0.700409075665426
"1023",1022,3.71036776485113
"1024",1023,1.58939915981556
"1025",1024,2.63477988071976
"1026",1025,2.43865626101281
"1027",1026,1.01870527915886
"1028",1027,1.00359929905714
"1029",1028,3.21978364485311
"1030",1029,1.66141267745498
"1031",1030,-0.25652758958535
"1032",1031,-0.0402617510901413
"1033",1032,2.28612998212881
"1034",1033,3.50657481344614
"1035",1034,3.14672984753009
"1036",1035,1.57451806214142
"1037",1036,3.22075700605242
"1038",1037,2.08484125392256
"1039",1038,0.366257039126241
"1040",1039,1.25929455946931
"1041",1040,2.56323526516984
"1042",1041,1.26447557829265
"1043",1042,2.55122053058569
"1044",1043,1.63952797132046
"1045",1044,2.07711424186049
"1046",1045,2.37455252148742
"1047",1046,2.6679521851655
"1048",1047,2.32156000579948
"1049",1048,2.38230076875948
"1050",1049,1.85596936939398
"1051",1050,1.70225535758539
"1052",1051,2.59603755888498
"1053",1052,2.49352828844148
"1054",1053,3.19605316586872
"1055",1054,2.01901429567182
"1056",1055,1.14066022582732
"1057",1056,2.55424650452619
"1058",1057,3.18221455373338
"1059",1058,1.70669940920658
"1060",1059,1.65833133897624
"1061",1060,2.15414790060993
"1062",1061,2.74135509283988
"1063",1062,1.46600844538745
